Date,Affected pages
2026-06-05,33
2026-06-06,33
2026-06-07,33
2026-06-08,33
2026-06-09,33
2026-06-10,33
2026-06-11,33
2026-06-12,33
2026-06-13,33
2026-06-14,33
2026-06-15,33
2026-06-16,33
2026-06-17,33
2026-06-18,33
2026-06-19,33
2026-06-20,33
2026-06-21,33
2026-06-22,33
2026-06-23,33
2026-06-24,33
2026-06-25,33
2026-06-26,33
2026-06-27,33
2026-06-28,33
2026-06-29,33
2026-06-30,33
2026-07-01,26
2026-07-02,26
2026-07-03,26
2026-07-04,26
2026-07-05,26
2026-07-06,26
2026-07-07,26
2026-07-08,26
2026-07-09,26
2026-07-10,26
2026-07-11,20
2026-07-12,20
2026-07-13,20
2026-07-14,20
2026-07-15,20
2026-07-16,20
2026-07-17,20
2026-07-18,20
2026-07-19,20
2026-07-20,20
2026-07-21,20
2026-07-22,20
2026-07-23,20
2026-07-24,20
2026-07-25,20
2026-07-26,20
2026-07-27,20
2026-07-28,20
2026-07-29,20
2026-07-30,20
2026-07-31,20
2026-08-01,20
2026-08-02,20
2026-08-03,20
2026-08-04,20
2026-08-05,20
2026-08-06,19
2026-08-07,19
2026-08-08,19
2026-08-09,19
2026-08-10,19
2026-08-11,17
2026-08-12,17
2026-08-13,17
2026-08-14,17
2026-08-15,17
2026-08-16,17
2026-08-17,17
2026-08-18,16
2026-08-19,16
2026-08-20,16
2026-08-21,16
